trip_id,stop_sequence,stop_id,arrival_time,departure_time
31,14,nwwar,15:32:00,15:32:00
31,15,kanie,15:34:00,15:34:00
31,16,otreb,15:36:00,15:36:00
31,17,plwsc,15:38:00,15:38:00
31,18,plglo,15:41:00,15:41:00
32,0,wsrod,15:20:00,15:20:00
32,1,wocho,15:22:00,15:22:00
32,2,wzach,15:25:00,15:25:00
32,3,wreor,15:27:00,15:27:00
32,4,walje,15:29:00,15:29:00
32,5,wrako,15:31:00,15:31:00
32,6,wsalo,15:33:00,15:33:00
32,7,opacz,15:35:00,15:35:00
32,8,micha,15:38:00,15:38:00
32,9,regul,15:40:00,15:40:00
32,10,malic,15:42:00,15:42:00
32,11,twork,15:45:00,15:45:00
32,12,prusz,15:47:00,15:47:00
32,13,komor,15:49:00,15:50:00
32,14,nwwar,15:52:00,15:52:00
32,15,kanie,15:54:00,15:54:00
32,16,otreb,15:56:00,15:56:00
32,17,plwsc,15:58:00,15:58:00
32,18,plglo,16:01:00,16:01:00
32,19,plzac,16:03:00,16:03:00
32,20,kazim,16:05:00,16:05:00
32,21,brzoz,16:07:00,16:07:00
32,22,gmokr,16:09:00,16:09:00
32,23,gmpia,16:10:00,16:10:00
32,24,gmjor,16:13:00,16:13:00
32,25,gmrad,16:15:00,16:15:00
33,0,wsrod,15:40:00,15:40:00
33,1,wocho,15:42:00,15:42:00
33,2,wzach,15:45:00,15:45:00
33,3,wreor,15:47:00,15:47:00
33,4,walje,15:49:00,15:49:00
33,5,wrako,15:51:00,15:51:00
33,6,wsalo,15:53:00,15:53:00
33,7,opacz,15:55:00,15:55:00
33,8,micha,15:58:00,15:58:00
33,9,regul,16:00:00,16:00:00
33,10,malic,16:02:00,16:02:00
33,11,twork,16:05:00,16:05:00
33,12,prusz,16:07:00,16:07:00
33,13,komor,16:09:00,16:10:00
33,14,nwwar,16:12:00,16:12:00
33,15,kanie,16:14:00,16:14:00
33,16,otreb,16:16:00,16:16:00
33,17,plwsc,16:18:00,16:18:00
33,18,plglo,16:21:00,16:21:00
33,19,plzac,16:23:00,16:23:00
33,20,poles,16:25:00,16:25:00
33,21,milgr,16:28:00,16:28:00
34,0,wsrod,16:00:00,16:00:00
34,1,wocho,16:02:00,16:02:00
34,2,wzach,16:05:00,16:05:00
34,3,wreor,16:07:00,16:07:00
34,4,walje,16:09:00,16:09:00
34,5,wrako,16:11:00,16:11:00
34,6,wsalo,16:13:00,16:13:00
34,7,opacz,16:15:00,16:15:00
34,8,micha,16:18:00,16:18:00
34,9,regul,16:20:00,16:20:00
34,10,malic,16:22:00,16:22:00
34,11,twork,16:25:00,16:25:00
34,12,prusz,16:27:00,16:27:00
34,13,komor,16:29:00,16:30:00
34,14,nwwar,16:32:00,16:32:00
34,15,kanie,16:34:00,16:34:00
34,16,otreb,16:36:00,16:36:00
34,17,plwsc,16:38:00,16:38:00
34,18,plglo,16:41:00,16:41:00
35,0,wsrod,16:20:00,16:20:00
35,1,wocho,16:22:00,16:22:00
35,2,wzach,16:25:00,16:25:00
35,3,wreor,16:27:00,16:27:00
35,4,walje,16:29:00,16:29:00
35,5,wrako,16:31:00,16:31:00
35,6,wsalo,16:33:00,16:33:00
35,7,opacz,16:35:00,16:35:00
35,8,micha,16:38:00,16:38:00
35,9,regul,16:40:00,16:40:00
35,10,malic,16:42:00,16:42:00
35,11,twork,16:45:00,16:45:00
35,12,prusz,16:47:00,16:47:00
35,13,komor,16:49:00,16:50:00
35,14,nwwar,16:52:00,16:52:00
35,15,kanie,16:54:00,16:54:00
35,16,otreb,16:56:00,16:56:00
35,17,plwsc,16:58:00,16:58:00
35,18,plglo,17:01:00,17:01:00
35,19,plzac,17:03:00,17:03:00
35,20,kazim,17:05:00,17:05:00
35,21,brzoz,17:07:00,17:07:00
35,22,gmokr,17:09:00,17:09:00
35,23,gmpia,17:10:00,17:10:00
35,24,gmjor,17:13:00,17:13:00
35,25,gmrad,17:15:00,17:15:00
36,0,wsrod,16:40:00,16:40:00
36,1,wocho,16:42:00,16:42:00
36,2,wzach,16:45:00,16:45:00
36,3,wreor,16:47:00,16:47:00
36,4,walje,16:49:00,16:49:00
36,5,wrako,16:51:00,16:51:00
36,6,wsalo,16:53:00,16:53:00
36,7,opacz,16:55:00,16:55:00
36,8,micha,16:58:00,16:58:00
36,9,regul,17:00:00,17:00:00
36,10,malic,17:02:00,17:02:00
36,11,twork,17:05:00,17:05:00
36,12,prusz,17:07:00,17:07:00
36,13,komor,17:09:00,17:10:00
36,14,nwwar,17:12:00,17:12:00
36,15,kanie,17:14:00,17:14:00
36,16,otreb,17:16:00,17:16:00
36,17,plwsc,17:18:00,17:18:00
36,18,plglo,17:21:00,17:21:00
36,19,plzac,17:23:00,17:23:00
36,20,poles,17:25:00,17:25:00
36,21,milgr,17:28:00,17:28:00
37,0,wsrod,17:00:00,17:00:00
37,1,wocho,17:02:00,17:02:00
37,2,wzach,17:05:00,17:05:00
37,3,wreor,17:07:00,17:07:00
37,4,walje,17:09:00,17:09:00
37,5,wrako,17:11:00,17:11:00
37,6,wsalo,17:13:00,17:13:00
37,7,opacz,17:15:00,17:15:00
37,8,micha,17:18:00,17:18:00
37,9,regul,17:20:00,17:20:00
37,10,malic,17:22:00,17:22:00
37,11,twork,17:25:00,17:25:00
37,12,prusz,17:27:00,17:27:00
37,13,komor,17:29:00,17:30:00
37,14,nwwar,17:32:00,17:32:00
37,15,kanie,17:34:00,17:34:00
37,16,otreb,17:36:00,17:36:00
37,17,plwsc,17:38:00,17:38:00
37,18,plglo,17:41:00,17:41:00
38,0,wsrod,17:20:00,17:20:00
38,1,wocho,17:22:00,17:22:00
38,2,wzach,17:25:00,17:25:00
38,3,wreor,17:27:00,17:27:00
38,4,walje,17:29:00,17:29:00
38,5,wrako,17:31:00,17:31:00
38,6,wsalo,17:33:00,17:33:00
38,7,opacz,17:35:00,17:35:00
38,8,micha,17:38:00,17:38:00
38,9,regul,17:40:00,17:40:00
38,10,malic,17:42:00,17:42:00
38,11,twork,17:45:00,17:45:00
38,12,prusz,17:47:00,17:47:00
38,13,komor,17:49:00,17:50:00
38,14,nwwar,17:52:00,17:52:00
38,15,kanie,17:54:00,17:54:00
38,16,otreb,17:56:00,17:56:00
38,17,plwsc,17:58:00,17:58:00
38,18,plglo,18:01:00,18:01:00
38,19,plzac,18:03:00,18:03:00
38,20,kazim,18:05:00,18:05:00
38,21,brzoz,18:07:00,18:07:00
38,22,gmokr,18:09:00,18:09:00
38,23,gmpia,18:10:00,18:10:00
38,24,gmjor,18:13:00,18:13:00
38,25,gmrad,18:15:00,18:15:00
39,0,wsrod,17:40:00,17:40:00
39,1,wocho,17:42:00,17:42:00
39,2,wzach,17:45:00,17:45:00
39,3,wreor,17:47:00,17:47:00
39,4,walje,17:49:00,17:49:00
39,5,wrako,17:51:00,17:51:00
39,6,wsalo,17:53:00,17:53:00
39,7,opacz,17:55:00,17:55:00
39,8,micha,17:58:00,17:58:00
39,9,regul,18:00:00,18:00:00
39,10,malic,18:02:00,18:02:00
39,11,twork,18:05:00,18:05:00
39,12,prusz,18:07:00,18:07:00
39,13,komor,18:09:00,18:10:00
39,14,nwwar,18:12:00,18:12:00
39,15,kanie,18:14:00,18:14:00
39,16,otreb,18:16:00,18:16:00
39,17,plwsc,18:18:00,18:18:00
39,18,plglo,18:21:00,18:21:00
39,19,plzac,18:23:00,18:23:00
39,20,poles,18:25:00,18:25:00
39,21,milgr,18:28:00,18:28:00
40,0,wsrod,18:00:00,18:00:00
40,1,wocho,18:02:00,18:02:00
40,2,wzach,18:05:00,18:05:00
40,3,wreor,18:07:00,18:07:00
40,4,walje,18:09:00,18:09:00
40,5,wrako,18:11:00,18:11:00
40,6,wsalo,18:13:00,18:13:00
40,7,opacz,18:15:00,18:15:00
40,8,micha,18:18:00,18:18:00
40,9,regul,18:20:00,18:20:00
40,10,malic,18:22:00,18:22:00
40,11,twork,18:25:00,18:25:00
40,12,prusz,18:27:00,18:27:00
40,13,komor,18:29:00,18:30:00
40,14,nwwar,18:32:00,18:32:00
40,15,kanie,18:34:00,18:34:00
40,16,otreb,18:36:00,18:36:00
40,17,plwsc,18:38:00,18:38:00
40,18,plglo,18:41:00,18:41:00
41,0,wsrod,18:20:00,18:20:00
41,1,wocho,18:22:00,18:22:00
41,2,wzach,18:25:00,18:25:00
41,3,wreor,18:27:00,18:27:00
41,4,walje,18:29:00,18:29:00
41,5,wrako,18:31:00,18:31:00
41,6,wsalo,18:33:00,18:33:00
41,7,opacz,18:35:00,18:35:00
41,8,micha,18:38:00,18:38:00
41,9,regul,18:40:00,18:40:00
41,10,malic,18:42:00,18:42:00
41,11,twork,18:45:00,18:45:00
41,12,prusz,18:47:00,18:47:00
41,13,komor,18:49:00,18:50:00
41,14,nwwar,18:52:00,18:52:00
41,15,kanie,18:54:00,18:54:00
41,16,otreb,18:56:00,18:56:00
41,17,plwsc,18:58:00,18:58:00
41,18,plglo,19:01:00,19:01:00
41,19,plzac,19:03:00,19:03:00
41,20,kazim,19:05:00,19:05:00
41,21,brzoz,19:07:00,19:07:00
41,22,gmokr,19:09:00,19:09:00
41,23,gmpia,19:10:00,19:10:00
41,24,gmjor,19:13:00,19:13:00
41,25,gmrad,19:15:00,19:15:00
42,0,wsrod,18:40:00,18:40:00
42,1,wocho,18:42:00,18:42:00
42,2,wzach,18:45:00,18:45:00
42,3,wreor,18:47:00,18:47:00
42,4,walje,18:49:00,18:49:00
42,5,wrako,18:51:00,18:51:00
42,6,wsalo,18:53:00,18:53:00
42,7,opacz,18:55:00,18:55:00
42,8,micha,18:58:00,18:58:00
42,9,regul,19:00:00,19:00:00
42,10,malic,19:02:00,19:02:00
42,11,twork,19:05:00,19:05:00
42,12,prusz,19:07:00,19:07:00
42,13,komor,19:09:00,19:10:00
42,14,nwwar,19:12:00,19:12:00
42,15,kanie,19:14:00,19:14:00
42,16,otreb,19:16:00,19:16:00
42,17,plwsc,19:18:00,19:18:00
42,18,plglo,19:21:00,19:21:00
42,19,plzac,19:23:00,19:23:00
42,20,poles,19:25:00,19:25:00
42,21,milgr,19:28:00,19:28:00
43,0,wsrod,19:00:00,19:00:00
43,1,wocho,19:02:00,19:02:00
43,2,wzach,19:05:00,19:05:00
43,3,wreor,19:07:00,19:07:00
43,4,walje,19:09:00,19:09:00
43,5,wrako,19:11:00,19:11:00
43,6,wsalo,19:13:00,19:13:00
43,7,opacz,19:15:00,19:15:00
43,8,micha,19:18:00,19:18:00
43,9,regul,19:20:00,19:20:00
43,10,malic,19:22:00,19:22:00
43,11,twork,19:25:00,19:25:00
43,12,prusz,19:27:00,19:27:00
43,13,komor,19:29:00,19:30:00
43,14,nwwar,19:32:00,19:32:00
43,15,kanie,19:34:00,19:34:00
43,16,otreb,19:36:00,19:36:00
43,17,plwsc,19:38:00,19:38:00
43,18,plglo,19:41:00,19:41:00
44,0,wsrod,19:20:00,19:20:00
44,1,wocho,19:22:00,19:22:00
44,2,wzach,19:25:00,19:25:00
44,3,wreor,19:27:00,19:27:00
44,4,walje,19:29:00,19:29:00
44,5,wrako,19:31:00,19:31:00
44,6,wsalo,19:33:00,19:33:00
44,7,opacz,19:35:00,19:35:00
44,8,micha,19:38:00,19:38:00
44,9,regul,19:40:00,19:40:00
44,10,malic,19:42:00,19:42:00
44,11,twork,19:45:00,19:45:00
44,12,prusz,19:47:00,19:47:00
44,13,komor,19:49:00,19:50:00
44,14,nwwar,19:52:00,19:52:00
44,15,kanie,19:54:00,19:54:00
44,16,otreb,19:56:00,19:56:00
44,17,plwsc,19:58:00,19:58:00
44,18,plglo,20:01:00,20:01:00
44,19,plzac,20:03:00,20:03:00
44,20,kazim,20:05:00,20:05:00
44,21,brzoz,20:07:00,20:07:00
44,22,gmokr,20:09:00,20:09:00
44,23,gmpia,20:10:00,20:10:00
44,24,gmjor,20:13:00,20:13:00
44,25,gmrad,20:15:00,20:15:00
45,0,wsrod,19:40:00,19:40:00
45,1,wocho,19:42:00,19:42:00
45,2,wzach,19:45:00,19:45:00
45,3,wreor,19:47:00,19:47:00
45,4,walje,19:49:00,19:49:00
45,5,wrako,19:51:00,19:51:00
45,6,wsalo,19:53:00,19:53:00
45,7,opacz,19:55:00,19:55:00
45,8,micha,19:58:00,19:58:00
45,9,regul,20:00:00,20:00:00
45,10,malic,20:02:00,20:02:00
45,11,twork,20:05:00,20:05:00
45,12,prusz,20:07:00,20:07:00
45,13,komor,20:09:00,20:10:00
45,14,nwwar,20:12:00,20:12:00
45,15,kanie,20:14:00,20:14:00
45,16,otreb,20:16:00,20:16:00
45,17,plwsc,20:18:00,20:18:00
45,18,plglo,20:21:00,20:21:00
45,19,plzac,20:23:00,20:23:00
45,20,poles,20:25:00,20:25:00
45,21,milgr,20:28:00,20:28:00
46,0,wsrod,20:00:00,20:00:00
46,1,wocho,20:02:00,20:02:00
46,2,wzach,20:05:00,20:05:00
46,3,wreor,20:07:00,20:07:00
46,4,walje,20:09:00,20:09:00
46,5,wrako,20:11:00,20:11:00
46,6,wsalo,20:13:00,20:13:00
46,7,opacz,20:15:00,20:15:00
46,8,micha,20:18:00,20:18:00
46,9,regul,20:20:00,20:20:00
46,10,malic,20:22:00,20:22:00
46,11,twork,20:25:00,20:25:00
46,12,prusz,20:27:00,20:27:00
46,13,komor,20:29:00,20:30:00
46,14,nwwar,20:32:00,20:32:00
46,15,kanie,20:34:00,20:34:00
46,16,otreb,20:36:00,20:36:00
46,17,plwsc,20:38:00,20:38:00
46,18,plglo,20:41:00,20:41:00
47,0,wsrod,20:20:00,20:20:00
47,1,wocho,20:22:00,20:22:00
47,2,wzach,20:25:00,20:25:00
47,3,wreor,20:27:00,20:27:00
47,4,walje,20:29:00,20:29:00
47,5,wrako,20:31:00,20:31:00
47,6,wsalo,20:33:00,20:33:00
47,7,opacz,20:35:00,20:35:00
47,8,micha,20:38:00,20:38:00
47,9,regul,20:40:00,20:40:00
47,10,malic,20:42:00,20:42:00
47,11,twork,20:45:00,20:45:00
47,12,prusz,20:47:00,20:47:00
47,13,komor,20:49:00,20:50:00
47,14,nwwar,20:52:00,20:52:00
47,15,kanie,20:54:00,20:54:00
47,16,otreb,20:56:00,20:56:00
47,17,plwsc,20:58:00,20:58:00
47,18,plglo,21:01:00,21:01:00
47,19,plzac,21:03:00,21:03:00
47,20,kazim,21:05:00,21:05:00
47,21,brzoz,21:07:00,21:07:00
47,22,gmokr,21:09:00,21:09:00
47,23,gmpia,21:10:00,21:10:00
47,24,gmjor,21:13:00,21:13:00
47,25,gmrad,21:15:00,21:15:00
48,0,wsrod,20:40:00,20:40:00
48,1,wocho,20:42:00,20:42:00
48,2,wzach,20:45:00,20:45:00
48,3,wreor,20:47:00,20:47:00
48,4,walje,20:49:00,20:49:00
48,5,wrako,20:51:00,20:51:00
48,6,wsalo,20:53:00,20:53:00
48,7,opacz,20:55:00,20:55:00
48,8,micha,20:58:00,20:58:00
48,9,regul,21:00:00,21:00:00
48,10,malic,21:02:00,21:02:00
48,11,twork,21:05:00,21:05:00
48,12,prusz,21:07:00,21:07:00
48,13,komor,21:09:00,21:10:00
48,14,nwwar,21:12:00,21:12:00
48,15,kanie,21:14:00,21:14:00
48,16,otreb,21:16:00,21:16:00
48,17,plwsc,21:18:00,21:18:00
48,18,plglo,21:21:00,21:21:00
48,19,plzac,21:23:00,21:23:00
48,20,poles,21:25:00,21:25:00
48,21,milgr,21:28:00,21:28:00
49,0,wsrod,21:05:00,21:05:00
49,1,wocho,21:07:00,21:07:00
49,2,wzach,21:10:00,21:10:00
49,3,wreor,21:12:00,21:12:00
49,4,walje,21:14:00,21:14:00
49,5,wrako,21:16:00,21:16:00
49,6,wsalo,21:18:00,21:18:00
49,7,opacz,21:20:00,21:20:00
49,8,micha,21:23:00,21:23:00
49,9,regul,21:25:00,21:25:00
49,10,malic,21:27:00,21:27:00
49,11,twork,21:30:00,21:30:00
49,12,prusz,21:32:00,21:32:00
49,13,komor,21:34:00,21:35:00
49,14,nwwar,21:37:00,21:37:00
49,15,kanie,21:39:00,21:39:00
49,16,otreb,21:41:00,21:41:00
49,17,plwsc,21:43:00,21:43:00
49,18,plglo,21:46:00,21:46:00
49,19,plzac,21:48:00,21:48:00
49,20,kazim,21:50:00,21:50:00
49,21,brzoz,21:52:00,21:52:00
49,22,gmokr,21:54:00,21:54:00
49,23,gmpia,21:55:00,21:55:00
49,24,gmjor,21:58:00,21:58:00
49,25,gmrad,22:00:00,22:00:00
50,0,wsrod,21:20:00,21:20:00
50,1,wocho,21:22:00,21:22:00
50,2,wzach,21:25:00,21:25:00
50,3,wreor,21:27:00,21:27:00
50,4,walje,21:29:00,21:29:00
50,5,wrako,21:31:00,21:31:00
50,6,wsalo,21:33:00,21:33:00
50,7,opacz,21:35:00,21:35:00
50,8,micha,21:38:00,21:38:00
50,9,regul,21:40:00,21:40:00
50,10,malic,21:42:00,21:42:00
50,11,twork,21:45:00,21:45:00
50,12,prusz,21:47:00,21:47:00
50,13,komor,21:49:00,21:50:00
50,14,nwwar,21:52:00,21:52:00
50,15,kanie,21:54:00,21:54:00
50,16,otreb,21:56:00,21:56:00
50,17,plwsc,21:58:00,21:58:00
50,18,plglo,22:01:00,22:01:00
50,19,plzac,22:03:00,22:03:00
50,20,kazim,22:05:00,22:05:00
50,21,brzoz,22:07:00,22:07:00
50,22,gmokr,22:09:00,22:09:00
50,23,gmpia,22:10:00,22:10:00
50,24,gmjor,22:13:00,22:13:00
50,25,gmrad,22:15:00,22:15:00
51,0,wsrod,21:50:00,21:50:00
51,1,wocho,21:52:00,21:52:00
51,2,wzach,21:55:00,21:55:00
51,3,wreor,21:57:00,21:57:00
51,4,walje,21:59:00,21:59:00
51,5,wrako,22:01:00,22:01:00
51,6,wsalo,22:03:00,22:03:00
51,7,opacz,22:05:00,22:05:00
51,8,micha,22:08:00,22:08:00
51,9,regul,22:10:00,22:10:00
51,10,malic,22:12:00,22:12:00
51,11,twork,22:15:00,22:15:00
51,12,prusz,22:17:00,22:17:00
51,13,komor,22:19:00,22:20:00
51,14,nwwar,22:22:00,22:22:00
51,15,kanie,22:24:00,22:24:00
51,16,otreb,22:26:00,22:26:00
51,17,plwsc,22:28:00,22:28:00
51,18,plglo,22:31:00,22:31:00
51,19,plzac,22:33:00,22:33:00
51,20,poles,22:35:00,22:35:00
51,21,milgr,22:38:00,22:38:00
52,0,wsrod,22:20:00,22:20:00
52,1,wocho,22:22:00,22:22:00
52,2,wzach,22:25:00,22:25:00
52,3,wreor,22:27:00,22:27:00
52,4,walje,22:29:00,22:29:00
52,5,wrako,22:31:00,22:31:00
52,6,wsalo,22:33:00,22:33:00
52,7,opacz,22:35:00,22:35:00
52,8,micha,22:38:00,22:38:00
52,9,regul,22:40:00,22:40:00
52,10,malic,22:42:00,22:42:00
52,11,twork,22:45:00,22:45:00
52,12,prusz,22:47:00,22:47:00
52,13,komor,22:49:00,22:50:00
52,14,nwwar,22:52:00,22:52:00
52,15,kanie,22:54:00,22:54:00
52,16,otreb,22:56:00,22:56:00
52,17,plwsc,22:58:00,22:58:00
52,18,plglo,23:01:00,23:01:00
52,19,plzac,23:03:00,23:03:00
52,20,kazim,23:05:00,23:05:00
52,21,brzoz,23:07:00,23:07:00
52,22,gmokr,23:09:00,23:09:00
52,23,gmpia,23:10:00,23:10:00
52,24,gmjor,23:13:00,23:13:00
52,25,gmrad,23:15:00,23:15:00
53,0,wsrod,22:50:00,22:50:00
53,1,wocho,22:52:00,22:52:00
53,2,wzach,22:55:00,22:55:00
53,3,wreor,22:57:00,22:57:00
53,4,walje,22:59:00,22:59:00
53,5,wrako,23:01:00,23:01:00
53,6,wsalo,23:03:00,23:03:00
53,7,opacz,23:05:00,23:05:00
53,8,micha,23:08:00,23:08:00
53,9,regul,23:10:00,23:10:00
53,10,malic,23:12:00,23:12:00
53,11,twork,23:15:00,23:15:00
53,12,prusz,23:17:00,23:17:00
53,13,komor,23:19:00,23:20:00
53,14,nwwar,23:22:00,23:22:00
53,15,kanie,23:24:00,23:24:00
53,16,otreb,23:26:00,23:26:00
53,17,plwsc,23:28:00,23:28:00
53,18,plglo,23:31:00,23:31:00
53,19,plzac,23:33:00,23:33:00
53,20,kazim,23:35:00,23:35:00
53,21,brzoz,23:37:00,23:37:00
53,22,gmokr,23:39:00,23:39:00
53,23,gmpia,23:40:00,23:40:00
53,24,gmjor,23:43:00,23:43:00
53,25,gmrad,23:45:00,23:45:00
54,0,wsrod,23:20:00,23:20:00
54,1,wocho,23:22:00,23:22:00
54,2,wzach,23:25:00,23:25:00
54,3,wreor,23:27:00,23:27:00
54,4,walje,23:29:00,23:29:00
54,5,wrako,23:31:00,23:31:00
54,6,wsalo,23:33:00,23:33:00
54,7,opacz,23:35:00,23:35:00
54,8,micha,23:38:00,23:38:00
54,9,regul,23:40:00,23:40:00
54,10,malic,23:42:00,23:42:00
54,11,twork,23:45:00,23:45:00
54,12,prusz,23:47:00,23:47:00
54,13,komor,23:49:00,23:50:00
54,14,nwwar,23:52:00,23:52:00
54,15,kanie,23:54:00,23:54:00
54,16,otreb,23:56:00,23:56:00
54,17,plwsc,23:58:00,23:58:00
54,18,plglo,24:01:00,24:01:00
54,19,plzac,24:03:00,24:03:00
54,20,kazim,24:05:00,24:05:00
54,21,brzoz,24:07:00,24:07:00
54,22,gmokr,24:09:00,24:09:00
54,23,gmpia,24:10:00,24:10:00
54,24,gmjor,24:13:00,24:13:00
54,25,gmrad,24:15:00,24:15:00
55,0,wsrod,23:50:00,23:50:00
55,1,wocho,23:52:00,23:52:00
55,2,wzach,23:55:00,23:55:00
55,3,wreor,23:57:00,23:57:00
55,4,walje,23:59:00,23:59:00
55,5,wrako,24:01:00,24:01:00
55,6,wsalo,24:03:00,24:03:00
55,7,opacz,24:05:00,24:05:00
55,8,micha,24:08:00,24:08:00
55,9,regul,24:10:00,24:10:00
55,10,malic,24:12:00,24:12:00
55,11,twork,24:15:00,24:15:00
55,12,prusz,24:17:00,24:17:00
55,13,komor,24:19:00,24:20:00
55,14,nwwar,24:22:00,24:22:00
55,15,kanie,24:24:00,24:24:00
55,16,otreb,24:26:00,24:26:00
55,17,plwsc,24:28:00,24:28:00
55,18,plglo,24:31:00,24:31:00
55,19,plzac,24:33:00,24:33:00
55,20,kazim,24:35:00,24:35:00
55,21,brzoz,24:37:00,24:37:00
55,22,gmokr,24:39:00,24:39:00
55,23,gmpia,24:40:00,24:40:00
55,24,gmjor,24:43:00,24:43:00
55,25,gmrad,24:45:00,24:45:00
56,0,gmrad,04:31:00,04:31:00
56,1,gmjor,04:33:00,04:33:00
56,2,gmpia,04:35:00,04:35:00
56,3,gmokr,04:36:00,04:36:00
56,4,brzoz,04:38:00,04:38:00
56,5,kazim,04:40:00,04:40:00
56,6,plzac,04:43:00,04:43:00
56,7,plglo,04:45:00,04:45:00
56,8,plwsc,04:47:00,04:47:00
56,9,otreb,04:49:00,04:49:00
56,10,kanie,04:51:00,04:51:00
56,11,nwwar,04:53:00,04:53:00
56,12,komor,04:56:00,04:57:00
56,13,prusz,04:59:00,04:59:00
56,14,twork,05:01:00,05:01:00
56,15,malic,05:03:00,05:03:00
56,16,regul,05:05:00,05:05:00
56,17,micha,05:07:00,05:07:00
56,18,opacz,05:10:00,05:10:00
56,19,wsalo,05:12:00,05:12:00
56,20,wrako,05:14:00,05:14:00
56,21,walje,05:17:00,05:17:00
56,22,wreor,05:19:00,05:19:00
56,23,wzach,05:21:00,05:21:00
56,24,wocho,05:24:00,05:24:00
56,25,wsrod,05:26:00,05:26:00
57,0,gmrad,04:46:00,04:46:00
57,1,plglo,04:56:00,04:56:00
58,0,gmrad,05:01:00,05:01:00
58,1,gmjor,05:03:00,05:03:00
58,2,gmpia,05:05:00,05:05:00
58,3,gmokr,05:06:00,05:06:00
58,4,brzoz,05:08:00,05:08:00
58,5,kazim,05:10:00,05:10:00
58,6,plzac,05:13:00,05:13:00
58,7,plglo,05:15:00,05:15:00
58,8,plwsc,05:17:00,05:17:00
58,9,otreb,05:19:00,05:19:00
58,10,kanie,05:21:00,05:21:00
58,11,nwwar,05:23:00,05:23:00
58,12,komor,05:26:00,05:27:00
58,13,prusz,05:29:00,05:29:00
58,14,twork,05:31:00,05:31:00
58,15,malic,05:33:00,05:33:00
58,16,regul,05:35:00,05:35:00
58,17,micha,05:37:00,05:37:00
58,18,opacz,05:40:00,05:40:00
58,19,wsalo,05:42:00,05:42:00
58,20,wrako,05:44:00,05:44:00
58,21,walje,05:47:00,05:47:00
58,22,wreor,05:49:00,05:49:00
58,23,wzach,05:51:00,05:51:00
58,24,wocho,05:54:00,05:54:00
58,25,wsrod,05:56:00,05:56:00
59,0,milgr,05:38:00,05:38:00
59,1,poles,05:41:00,05:41:00
59,2,plzac,05:43:00,05:43:00
59,3,plglo,05:45:00,05:45:00
59,4,plwsc,05:47:00,05:47:00
59,5,otreb,05:49:00,05:49:00
59,6,kanie,05:51:00,05:51:00
59,7,nwwar,05:53:00,05:53:00
59,8,komor,05:56:00,05:57:00
59,9,prusz,05:59:00,05:59:00
59,10,twork,06:01:00,06:01:00
59,11,malic,06:03:00,06:03:00
59,12,regul,06:05:00,06:05:00
59,13,micha,06:07:00,06:07:00
59,14,opacz,06:10:00,06:10:00
59,15,wsalo,06:12:00,06:12:00
59,16,wrako,06:14:00,06:14:00
59,17,walje,06:17:00,06:17:00
59,18,wreor,06:19:00,06:19:00
59,19,wzach,06:21:00,06:21:00
59,20,wocho,06:24:00,06:24:00
59,21,wsrod,06:26:00,06:26:00
60,0,gmrad,05:46:00,05:46:00
60,1,gmjor,05:48:00,05:48:00
60,2,gmpia,05:50:00,05:50:00
60,3,gmokr,05:51:00,05:51:00
60,4,brzoz,05:53:00,05:53:00
60,5,kazim,05:55:00,05:55:00
60,6,plzac,05:58:00,05:58:00
60,7,plglo,06:00:00,06:00:00
60,8,plwsc,06:02:00,06:02:00
60,9,otreb,06:04:00,06:04:00
60,10,kanie,06:06:00,06:06:00
60,11,nwwar,06:08:00,06:08:00
60,12,komor,06:11:00,06:12:00
60,13,prusz,06:14:00,06:14:00
60,14,twork,06:16:00,06:16:00
60,15,malic,06:18:00,06:18:00
60,16,regul,06:20:00,06:20:00
60,17,micha,06:22:00,06:22:00
60,18,opacz,06:25:00,06:25:00
60,19,wsalo,06:27:00,06:27:00
60,20,wrako,06:29:00,06:29:00
60,21,walje,06:32:00,06:32:00
60,22,wreor,06:34:00,06:34:00
60,23,wzach,06:36:00,06:36:00
60,24,wocho,06:39:00,06:39:00
60,25,wsrod,06:41:00,06:41:00
61,0,milgr,06:08:00,06:08:00
61,1,poles,06:11:00,06:11:00
61,2,plzac,06:13:00,06:13:00
61,3,plglo,06:15:00,06:15:00
61,4,plwsc,06:17:00,06:17:00
61,5,otreb,06:19:00,06:19:00
61,6,kanie,06:21:00,06:21:00
61,7,nwwar,06:23:00,06:23:00
61,8,komor,06:26:00,06:27:00
61,9,prusz,06:29:00,06:29:00
61,10,twork,06:31:00,06:31:00
61,11,malic,06:33:00,06:33:00
61,12,regul,06:35:00,06:35:00
61,13,micha,06:37:00,06:37:00
61,14,opacz,06:40:00,06:40:00
61,15,wsalo,06:42:00,06:42:00
61,16,wrako,06:44:00,06:44:00
61,17,walje,06:47:00,06:47:00
61,18,wreor,06:49:00,06:49:00
61,19,wzach,06:51:00,06:51:00
61,20,wocho,06:54:00,06:54:00
61,21,wsrod,06:56:00,06:56:00
62,0,gmrad,06:31:00,06:31:00
62,1,gmjor,06:33:00,06:33:00
62,2,gmpia,06:35:00,06:35:00
62,3,gmokr,06:36:00,06:36:00
62,4,brzoz,06:38:00,06:38:00
62,5,kazim,06:40:00,06:40:00
62,6,plzac,06:43:00,06:43:00
